group	dataset	id	replica 1
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	71	1.8932388610798139
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	72	1.7171990460020932
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	75	1.769297692834448
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	76	1.7580351018622142
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	78	1.7012035417248954
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	80	1.6498150082231056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	82	1.6880639243910467
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	83	1.6347452365257542
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	87	1.3869249410851623
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	88	1.4312466072037118
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	89	1.3209752840673397
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	90	1.433855657345663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	92	1.105420251072091
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	93	1.1164100702341822
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	94	1.0271235543295398
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	95	1.01369217782151
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	96	0.9956409289812451
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	99	0.6577799702312811
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	100	0.6610703515726681
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	105	0.3380500124911589
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	106	0.36053153805374116
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	111	0.1486816174455567
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	130	1.806187015040467
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	131	1.762536853214848
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	132	1.679939071622924
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	135	1.728513509269451
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	138	1.890173707939723
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	139	1.684477559321247
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	141	1.764540583952364
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	142	1.8270714569113815
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	143	1.6980791920415674
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	144	1.7004888542021723
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	146	1.7035642487297937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	147	1.6539197179347698
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	149	1.6014396475167523
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	150	1.5612103324888178
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	151	1.5462305600275932
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	155	1.584417889744582
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	156	1.383087878595231
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	157	1.2998294158549106
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	159	1.2605912177739005
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	160	1.2559040299061264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	162	1.1657614665627545
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	163	1.0074766722442885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	165	0.9656644155725584
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	168	0.6360132250701096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	171	0.6213374475381823
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	172	0.6238272130145873
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	175	0.3505287503580098
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	176	0.30169900288504914
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	177	0.373614553667998
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	178	0.2901119595973094
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	182	0.15771906596903423
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	201	1.777097056725502
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	202	1.899587819816898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	203	1.778299853782363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	204	1.6988729914160263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	206	1.866345404607796
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	207	1.9980308322575815
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	208	1.8642956317305792
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	209	1.8935104274410757
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	210	1.785570848819674
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	213	1.7019697201972883
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	214	1.871999879582301
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	215	1.6375558663491285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	216	1.6476072612976438
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	218	1.5503780876317224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	219	1.5890284595577127
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	222	1.8189646041313279
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	224	1.5885383349418543
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	225	1.4697781201515534
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	226	1.4748177159378797
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	227	1.4059797139488417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	228	1.3114686672350127
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	229	1.3914050652946084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	230	1.3888767853691144
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	231	1.2968092175999903
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	233	1.0061790267721065
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	234	1.0830931469989977
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	235	0.9554983599774365
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	236	1.0569135907496332
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	237	1.0530500642735292
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	241	0.6116024589783607
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	242	0.646136130667874
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	244	0.6191224344061964
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	247	0.3858018447083605
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	248	0.32325829785290916
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	249	0.36891658197403904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	251	0.3414698028131663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	254	0.16346375610457156
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	256	0.17612331650106774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	257	0.14060111817710155
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	269	1.6533666581148587
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	270	1.368464945395955
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	274	2.032481509920704
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	276	1.8831681233597946
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	278	1.64648079381576
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	281	1.9434680167235159
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	283	2.043898977975332
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	284	1.8560644330877625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	286	1.776983946336929
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	287	1.7952917328072866
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	289	1.6920436003096344
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	293	1.5605580907792147
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	294	1.66991353379993
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	295	1.5248448132063852
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	298	1.5535958263783973
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	300	1.381318890423678
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	302	1.3036463659603243
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	303	1.4382377730827396
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	306	1.2739260077246928
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	307	1.0526558947740745
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	308	0.9772971543688728
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	309	1.0100356405567588
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	310	0.8932817437968789
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	311	0.9764865455920412
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	312	0.9480764305966151
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	314	0.6747017443877444
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	315	0.7158160018493446
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	316	0.572629049468883
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	317	0.6155294156437646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	318	0.5869717232193861
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	320	0.5143006678789301
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	322	0.3440098848816289
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	323	0.3267224082829046
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	324	0.3193649746227441
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	326	0.2890608946171018
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	329	0.15003050389369568
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	330	0.14616622260986661
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	331	0.12439225709884494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	332	0.15897629790430529
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	345	1.918419489063666
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	347	1.8099295183498525
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	348	1.4261388575263716
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	351	1.9279555009372435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	352	2.041491731097841
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	353	1.9190128001731066
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	354	1.9887101953720807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	355	1.9759454921907071
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	356	1.6467050952213658
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	358	1.9695597896455266
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	359	1.9357705854562015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	360	1.829187295007647
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	364	1.7356701520336024
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	366	1.8943570984178308
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	367	1.7200806578244523
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	368	1.9344810212508194
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	369	1.74719778456471
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	372	1.6808037775904572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	373	1.6111135443327775
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	374	1.760074439580951
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	375	1.6621975667242603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	376	1.6191788963192901
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	377	1.473797128024867
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.523721178962422
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	382	1.360618426116967
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	383	1.6064724841069566
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	384	1.289832416960207
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	387	1.2869284989634382
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	388	1.361567967842252
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	392	0.9828232400456359
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	393	0.9292610711962437
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	394	0.9958352722360472
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	395	0.8668005787406813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	396	0.8964644784080638
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	400	0.5839837045853088
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	402	0.5755636234252278
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	403	0.4969431087714961
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	409	0.3027904468612529
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	415	0.1573260332601225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	416	0.13792566084828659
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	418	0.11529096396781023
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	419	0.1048966542704809
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	430	1.84774165966371
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	1.5287531743448366
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	432	2.0533118599192024
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	433	1.429981137424657
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	437	2.089208423726927
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	438	1.9687911397166955
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	439	1.9193967028584489
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	442	2.007679521073985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	443	1.999792284898288
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	444	1.8980888144187475
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	445	1.9520551069313574
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	446	1.6872749648605714
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	447	1.9307904606687127
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	448	1.7674691616825666
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	449	1.7645500857901533
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	451	2.034722049053592
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	452	1.8232728242506233
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	453	1.722411503804012
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	454	1.7474241774347996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	457	1.5826778569882138
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	459	1.5479033297650462
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	460	1.6101996449841591
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	462	1.4347317623760398
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	463	1.5164226581524356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	464	1.4275433034273641
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	466	1.3265025299827535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	467	1.1599145070713406
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	468	1.265664239692601
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	469	0.9968320585317898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	470	0.9104148658998475
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	471	1.0340924220378132
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	1.0311719545254834
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	473	1.0423619882167516
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	474	0.9921894706922971
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	475	0.9693383442187643
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	477	0.6220874384078611
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	478	0.6730852787106747
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	479	0.620846526799309
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	481	0.58469619978475
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	482	0.5347652284744835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	484	0.29108210874617607
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	485	0.291953380745251
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	486	0.31079154165148004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	487	0.24673282379378025
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	488	0.31333054295426904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	492	0.12051360131061045
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	495	0.1127751590295355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	496	0.1154199171343451
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	506	1.9584282621862676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	507	1.8791376854814943
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	508	1.6031531065212117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	510	2.1230875928212165
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	511	2.004823990084351
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	512	1.85470253914158
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	514	1.8305641306418912
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	516	2.120058708754267
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	517	2.129468888623488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	518	2.0638566719059126
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	519	1.8560536545636481
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	1.9085234635188872
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	522	2.198099266030851
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	523	2.0051379808895438
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	524	1.878974410102728
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	525	1.6976572994894374
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	526	1.7133977379619978
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	527	1.6624612455722974
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.5944003215412834
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	531	1.6406346588399379
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	532	1.5725257882140609
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	533	1.5366862717519663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	534	1.473611701460809
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	535	1.2980766092955898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	538	1.0661202068299083
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	539	1.0370229846953118
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	540	0.983678284209236
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	541	0.9422319082037978
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	542	1.0647158154427476
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	543	0.966359024556751
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	544	0.7825481613942544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	545	0.7339154588734069
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	546	0.6300609040080464
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	547	0.6026752699529945
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	548	0.610104582906294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	550	0.5396053838040324
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	552	0.35522805421622444
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	553	0.32611254308056503
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	554	0.2970828951195247
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.33036567869264627
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	556	0.249603000934348
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	558	0.14233061195023478
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	559	0.16950854950917096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	560	0.14300836001537465
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	562	0.10759760938483817
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	569	2.110414949628622
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	570	2.2101777275080017
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	572	2.3141672572191023
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	573	2.363079749333617
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	575	2.03720207426001
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	576	2.153154280868133
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	578	2.0901204115084298
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	579	2.09579974239967
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	580	1.904052122405723
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	581	2.03499866559244
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	582	1.6813926053958765
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	583	1.8118706515685066
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	584	1.7414025814258827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	585	1.6187436501562724
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	586	1.7308523520468417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	587	1.3704966113648962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	588	1.3222929866800537
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	589	1.3642027898207574
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	590	1.418982648874913
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	591	0.998435999071668
