group	dataset	id	replica 1
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	181	1.0456445601348279
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	184	0.7324530973041673
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	188	1.3575498958861645
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	193	0.968852906278109
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	195	0.7719989247563931
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	203	1.2732689810438411
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	210	0.5267942831784916
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	214	1.3808143389111935
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	216	1.3130812823232112
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	222	0.6734785580198908
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	223	0.5601502017210853
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	224	0.5216864274932126
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	226	1.4063973051854102
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	229	1.268691765763395
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	234	0.6979588822327748
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	261	1.1341018909219776
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	277	0.9320870404911367
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	278	0.8274142133837455
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	279	0.702762462695799
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	288	1.4325352357122854
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	289	1.2516281314475663
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	292	0.9489263496609373
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	297	0.5119531443141572
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	303	0.8711026879946752
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	304	0.7577055335352565
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	305	0.6449184854424919
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	307	0.4815456875468572
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	312	1.432602059512587
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	314	1.3887179955937548
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	318	0.9049842889146981
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	319	0.7665107873990396
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	323	0.4300075802265639
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	330	0.6846807566021662
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	331	0.5868232413127551
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	334	0.3249583594032415
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	335	1.292615568476921
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	340	0.6897260111236684
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	345	0.34230032070661737
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	347	0.14072764482063282
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	348	1.2620894863275538
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	349	1.1015611834910117
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	350	0.9448880020944735
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	355	0.43836953391196454
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	362	0.9395275959689832
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	371	0.1543857478774561
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	372	1.1442507055825795
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	384	0.945797358411954
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	389	0.4362274759282607
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	390	0.3779507521452773
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	393	0.19394201975439057
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	394	1.0025357152145384
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	397	0.6219329053691595
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	398	0.5175579270818204
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	403	0.14185828652689725
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	404	0.02397656748975577
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	405	0.9367881455502202
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	409	0.5156267332163345
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	417	0.6943941219257309
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	418	0.6183657678976684
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	419	0.4909316691529348
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	420	0.440178512458243
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	424	0.13728101244657936
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	440	0.35257531822337196
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	442	0.23377865158746694
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	444	0.015304727606451336
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	450	0.2863698994124791
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	451	0.23988788108604786
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	458	0.2877773294639248
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	461	0.01327564189897017
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	463	0.4091275062935542
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	468	0.010964803353935685
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	470	0.2836205379032653
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	474	0.0164640371413184
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	475	0.24897529442098343
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	481	0.07726808068321793
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	482	0.009362830150769342
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	483	0.06093871824303999
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	6	0.9776635275342803
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	9	0.8391655414650596
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	11	0.736864592324178
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	18	0.2908638685981002
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	21	0.59339947572864
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	22	0.4235627052151183
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	23	0.7181397006089592
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	26	0.43341093992687824
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	32	0.06198456777076123
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	33	0.6357110499760877
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	38	0.21235568823238318
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	1	1.1356742745203077
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	2	0.7661503330156745
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	3	0.45468978039417957
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	9	0.45290903457679965
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	22	0.34946923400204516
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	25	0.37162227488620936
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	27	0.17321299664519924
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	28	0.08245923873038367
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	32	0.08522699048963196
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	36	0.04035731084491985
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	15	0.33450542352534746
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	17	0.23969728984542177
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	27	0.34743657352734836
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	30	0.19729925803553733
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	31	0.21754484723217107
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	36	0.24433232170420457
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	37	0.19093407005045937
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	39	0.08523011864731292
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	42	0.21741250256709987
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	46	0.18929804283743001
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	2	0.004746861502294955
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	4	0.006662317422725495
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	5	0.004313466134744767
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	6	0.0022178768487015952
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	8	0.0153103979570927
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	9	0.014818531135253108
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	26	0.003975541611624934
